time,pm10,pm2_5,nitrogen_dioxide,ozone,european_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_day_of_week,cos_day_of_week,ventilation_index,stagnation_index,pm2_5_lag_2h,pm2_5_lag_6h,pm2_5_lag_12h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,european_aqi_lag_1h,european_aqi_lag_3h,european_aqi_lag_24h,pm2_5_rolling_24h_std,pm10_rolling_6h_mean,pm10_rolling_12h_mean,pm10_rolling_24h_mean,pm2_5_rolling_6h_mean,pm2_5_rolling_12h_mean,pm2_5_rolling_24h_mean,wind_speed_10m_rolling_6h_mean,wind_speed_10m_rolling_12h_mean,wind_speed_10m_rolling_24h_mean,aqi_change_rate
2024-09-08 09:00:00,48.9,32.2,19.9,118.0,58,27.5,77,4.3,294,955.7,9,6,9,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.9889999999999999,0,39.9,51.6,44.7,61.9,56.9,35.3,42.0,39.2,23.4,55.0,54.0,56.0,11.508925332924903,63.61666666666667,68.80833333333332,55.37083333333334,43.71666666666667,46.94166666666666,36.96666666666666,3.866666666666666,4.9,4.454166666666667,1.0
2024-09-08 10:00:00,43.1,27.9,10.8,164.0,84,28.9,72,4.6,321,955.8,10,6,9,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.2879999999999998,0,42.0,48.4,46.8,48.9,58.0,33.3,32.2,39.9,21.8,58.0,54.0,74.0,11.19377414950583,59.31666666666666,67.35000000000001,55.9375,40.483333333333334,45.9,37.333333333333336,3.783333333333333,4.875,4.333333333333333,4.0
2024-09-08 11:00:00,39.1,25.3,4.0,197.0,117,29.8,69,6.1,298,955.4,11,6,9,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.891,0,32.2,41.2,49.4,43.1,61.9,38.2,27.9,42.0,24.7,84.0,55.0,92.0,10.890894182157705,54.81666666666666,65.15833333333333,56.34583333333333,37.06666666666667,44.324999999999996,37.5875,3.9499999999999997,4.825,4.270833333333333,29.0
2024-09-08 12:00:00,36.2,23.6,1.9,204.0,124,30.4,67,7.2,288,954.8,12,6,9,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,2.376,0,27.9,39.2,53.0,39.1,48.9,40.5,25.3,32.2,26.0,117.0,58.0,103.0,10.860671470153617,51.31666666666667,62.30833333333333,56.38333333333333,34.416666666666664,42.31666666666667,37.612500000000004,4.483333333333333,4.758333333333334,4.3,59.0
2024-09-08 13:00:00,34.1,22.2,2.2,198.0,118,30.9,65,6.0,295,954.0,13,6,9,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,2.1,0,25.3,39.9,54.2,36.2,43.1,42.0,23.6,27.9,26.4,124.0,84.0,107.0,10.982607297152997,47.86666666666667,58.78333333333333,56.20416666666667,31.816666666666666,39.86666666666667,37.512499999999996,4.933333333333334,4.749999999999999,4.341666666666667,40.0
2024-09-08 14:00:00,33.8,22.0,3.0,190.0,110,31.3,62,4.8,297,953.1,14,6,9,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.824,0,23.6,42.0,52.9,34.1,39.1,44.5,22.2,25.3,27.4,118.0,117.0,107.0,11.19871159126566,43.88333333333333,54.991666666666674,55.875,28.866666666666664,37.199999999999996,37.3375,5.5,4.75,4.425,1.0
2024-09-08 15:00:00,33.9,22.0,2.1,187.0,107,31.5,61,3.4,288,952.3,15,6,9,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.3259999999999998,0,22.2,32.2,51.6,33.8,36.2,45.3,22.0,23.6,27.8,110.0,124.0,108.0,11.45829156777632,39.2,51.40833333333333,55.42916666666667,25.53333333333333,34.625,37.112500000000004,5.5,4.683333333333334,4.558333333333334,-14.0
2024-09-08 16:00:00,34.2,22.2,1.7,183.0,103,31.5,60,2.2,270,951.9,16,6,9,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.88,0,22.0,27.9,48.4,33.9,34.1,45.4,22.0,22.2,27.9,107.0,118.0,105.0,11.721384365734082,36.699999999999996,48.00833333333333,54.95416666666666,23.833333333333332,32.15833333333333,36.87083333333333,5.3500000000000005,4.566666666666666,4.624999999999999,-11.0
2024-09-08 17:00:00,39.8,24.5,6.9,166.0,86,31.1,62,1.5,194,951.5,17,6,9,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.57,0,22.0,25.3,41.2,34.2,33.8,29.6,22.2,22.0,19.0,103.0,110.0,104.0,11.96624479495358,35.21666666666667,45.01666666666667,54.487500000000004,22.883333333333336,29.974999999999998,36.63333333333333,4.95,4.45,4.641666666666667,-7.0
2024-09-08 18:00:00,49.0,31.4,22.2,138.0,69,30.8,61,1.9,202,951.8,18,6,9,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.741,0,22.2,23.6,39.2,39.8,33.9,38.9,24.5,22.0,25.7,86.0,107.0,77.0,11.662679701770386,35.333333333333336,43.324999999999996,54.912499999999994,22.75,28.583333333333332,36.862500000000004,4.183333333333334,4.333333333333333,4.6125,-21.0
2024-09-08 19:00:00,57.5,37.0,43.1,100.0,53,29.9,63,0.7,90,951.4,19,6,9,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.259,0,24.5,22.2,39.9,49.0,34.2,50.4,31.4,22.2,33.6,69.0,103.0,55.0,11.482122209538733,37.46666666666667,42.666666666666664,55.333333333333336,24.049999999999997,27.933333333333334,37.1,3.2999999999999994,4.116666666666666,4.479166666666667,-34.0
2024-09-08 20:00:00,61.5,39.3,58.2,71.0,59,29.2,65,1.9,68,951.7,20,6,9,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.665,0,31.4,22.0,42.0,57.5,39.8,59.8,37.0,24.5,40.2,53.0,86.0,66.0,11.458010930905663,41.36666666666667,42.625,55.62916666666666,26.51666666666667,27.691666666666666,37.24166666666667,2.4166666666666665,3.9583333333333335,4.433333333333334,-33.0
2024-09-08 21:00:00,63.6,40.5,61.2,62.0,61,27.5,71,3.3,103,952.0,21,6,9,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.9569999999999999,0,37.0,22.0,32.2,61.5,49.0,66.4,39.3,31.4,44.7,59.0,69.0,69.0,11.449377395894643,45.98333333333333,42.59166666666666,55.699999999999996,29.400000000000002,27.46666666666667,37.204166666666666,1.9333333333333333,3.7166666666666663,4.308333333333333,-10.0
2024-09-08 22:00:00,66.1,41.9,58.2,62.0,59,25.3,80,6.9,141,951.7,22,6,9,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.38,0,39.3,22.2,27.9,63.6,57.5,69.4,40.5,37.0,46.8,61.0,53.0,70.0,11.361585895374423,50.93333333333334,43.81666666666666,55.583333333333336,32.483333333333334,28.15833333333333,37.02916666666666,1.9166666666666667,3.6333333333333333,4.254166666666666,8.0
2024-09-08 23:00:00,69.6,44.0,56.3,61.0,58,25.5,77,6.4,137,951.7,23,6,9,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,1.4720000000000002,0,40.5,24.5,25.3,66.1,61.5,73.3,41.9,39.3,49.4,59.0,59.0,70.0,11.221534034478376,56.25,45.73333333333333,55.44583333333333,35.766666666666666,29.325000000000003,36.824999999999996,2.6999999999999997,3.8249999999999997,4.325,0.0
2024-09-09 00:00:00,72.6,46.2,59.0,54.0,59,25.4,77,5.7,125,951.9,0,0,9,0,0.0,1.0,0.0,1.0,1.311,0,41.9,31.4,23.6,69.6,63.6,78.5,44.0,40.5,53.0,58.0,61.0,70.0,11.010587789862122,61.21666666666667,48.275,55.291666666666664,39.016666666666666,30.883333333333336,36.6,3.516666666666667,3.8499999999999996,4.304166666666666,-3.0
2024-09-09 01:00:00,75.4,48.3,62.7,45.0,61,24.5,81,5.6,130,951.8,1,0,9,0,0.25881904510252074,0.9659258262890683,0.0,1.0,1.0639999999999998,0,44.0,37.0,22.2,72.6,66.1,79.6,46.2,41.9,54.2,59.0,59.0,70.0,10.651869265090502,65.14999999999999,51.30833333333333,55.04583333333334,41.483333333333334,32.766666666666666,36.31666666666667,4.15,3.725,4.2375,0.0
2024-09-09 02:00:00,76.8,49.7,63.7,36.0,62,24.0,84,6.0,123,951.3,2,0,9,0,0.49999999999999994,0.8660254037844387,0.0,1.0,0.96,0,46.2,39.3,22.0,75.4,69.6,76.8,48.3,44.0,52.9,61.0,58.0,67.0,10.282889086779768,68.13333333333334,54.75,54.87083333333333,43.36666666666667,34.94166666666667,36.07083333333333,4.966666666666667,3.691666666666667,4.220833333333333,3.0
2024-09-09 03:00:00,72.9,48.2,59.6,25.0,60,23.9,84,6.3,103,951.4,3,0,9,0,0.7071067811865476,0.7071067811865476,0.0,1.0,1.008,0,48.3,40.5,22.0,76.8,72.6,74.7,49.7,46.2,51.6,62.0,59.0,61.0,10.073806434856511,70.68333333333334,58.333333333333336,54.87083333333333,45.1,37.25,35.9375,5.6499999999999995,3.7916666666666665,4.2375,3.0
2024-09-09 04:00:00,64.3,43.5,52.9,14.0,56,23.9,84,5.7,108,951.4,4,0,9,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.912,0,49.7,41.9,22.2,72.9,75.4,70.1,48.2,48.3,48.4,60.0,61.0,59.0,9.865728081581718,72.23333333333333,61.583333333333336,54.79583333333333,46.38333333333333,39.43333333333333,35.795833333333334,6.150000000000001,4.033333333333333,4.3,-1.0
2024-09-09 05:00:00,64.0,43.1,50.4,10.0,56,24.5,82,4.7,122,951.5,5,0,9,0,0.9659258262890683,0.25881904510252074,0.0,1.0,0.8460000000000001,0,48.2,44.0,24.5,64.3,76.8,60.1,43.5,49.7,41.2,56.0,62.0,55.0,9.641708159443741,71.93333333333332,64.09166666666665,54.55416666666667,46.65,41.208333333333336,35.59166666666667,5.95,4.325,4.3875,-6.0
2024-09-09 06:00:00,58.3,39.7,47.1,22.0,54,25.9,77,2.5,45,952.1,6,0,9,0,1.0,6.123233995736766e-17,0.0,1.0,0.575,0,43.5,46.2,31.4,64.0,72.9,56.9,43.1,48.2,39.2,56.0,60.0,54.0,9.697398986400902,71.0,66.10833333333333,54.71666666666667,46.5,42.75833333333333,35.67083333333333,5.666666666666667,4.591666666666667,4.4625,-4.0
2024-09-09 07:00:00,69.6,46.8,42.2,40.0,58,26.2,79,2.5,8,952.6,7,0,9,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.525,0,43.1,48.3,37.0,58.3,64.3,58.0,39.7,43.5,39.9,54.0,56.0,54.0,9.705843899275395,68.61666666666666,66.88333333333334,54.775,45.416666666666664,43.449999999999996,35.69166666666667,5.133333333333333,4.641666666666667,4.379166666666667,-2.0
2024-09-09 08:00:00,78.2,51.7,35.5,65.0,61,27.5,77,1.8,53,952.9,8,0,9,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.414,1,39.7,49.7,39.3,69.6,64.0,61.9,46.8,43.1,42.0,58.0,56.0,55.0,9.935399126210351,67.64999999999999,67.89166666666667,55.25833333333333,45.166666666666664,44.26666666666667,35.979166666666664,4.616666666666667,4.791666666666667,4.375,2.0
2024-09-09 09:00:00,72.6,44.7,25.1,105.0,57,28.9,75,0.8,27,953.3,9,0,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.2,0,46.8,48.2,40.5,78.2,58.3,48.9,51.7,39.7,32.2,61.0,54.0,58.0,10.37839171031589,67.88333333333333,69.28333333333333,55.9375,45.5,45.300000000000004,36.38333333333333,3.9166666666666665,4.783333333333334,4.25,7.0
